기준년도,시군명,지역교육청명,지역명,학교명,학교급명,설립구분명,주야간명,제외여부,제외사유,1학년수(명),2학년수(명),3학년수(명),4학년수(명),5학년수(명),6학년수(명),특수학급학생수(명),순회학급학생수(명),합계사항(명)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,양산초등학교,,공립,,N,,166,171,148,149,127,129,6,0,896(6)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,운산초등학교,,공립,,N,,190,179,176,142,185,153,3,0,1028(3)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,필봉초등학교,,공립,,N,,183,153,119,111,116,99,5,0,786(5)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,수청초등학교,,공립,,N,,141,96,102,80,75,71,6,0,571(6)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,오산원당초등학교,,공립,,N,,55,45,41,57,58,42,1,0,299(1)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,오산원일초등학교,,공립,,N,,230,226,196,205,213,166,9,0,1245(9)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,오산고현초등학교,,공립,,N,,323,293,233,249,196,219,2,0,1515(2)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,오산원일중학교,,공립,주간,N,,359,367,426,,,,6,0,1158(6)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,대호초등학교,,공립,,N,,130,132,125,104,115,132,0,0,738(0)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,운암초등학교,,공립,,N,,83,94,64,94,74,96,5,0,510(5)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,운천초등학교,,공립,,N,,169,174,188,167,197,202,0,0,1097(0)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,원동초등학교,,공립,,N,,169,150,144,116,116,117,7,0,819(7)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,화성초등학교,,공립,,N,,65,90,72,82,73,95,12,0,489(12)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,오산대원초등학교,,공립,,N,,146,172,159,128,153,178,9,0,945(9)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,광성초등학교,,공립,,N,,131,133,120,89,101,87,2,0,663(2)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,매홀초등학교,,공립,,N,,64,72,47,73,71,61,5,0,393(5)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,매홀초등학교삼미분교장,,공립,,N,,17,9,9,5,0,6,0,0,46(0)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,성산초등학교,,공립,,N,,19,24,19,19,22,28,5,1,137(6)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,성호초등학교,,공립,,N,,60,41,53,42,51,54,5,0,306(5)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,오산초등학교,,공립,,N,,140,150,122,152,140,150,0,0,854(0)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,금암초등학교,,공립,,N,,163,167,108,96,84,80,8,0,706(8)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,문시초등학교,,공립,,N,,152,138,122,105,126,109,1,0,753(1)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,세마중학교,,공립,주간,N,,204,226,223,,,,3,0,656(3)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,문시중학교,,공립,주간,N,,303,314,317,,,,0,0,934(0)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,성호중학교,,공립,주간,N,,249,295,337,,,,0,0,881(0)
2015,오산시,경기도화성오산교육지원청,경기도 오산시,운암중학교,,공립,주간,N,,146,220,247,,,,5,0,618(5)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,갈곡초등학교,,공립,,N,,179,181,147,152,164,178,5,2,1008(7)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,성지초등학교,,공립,,N,,24,26,24,31,37,30,0,0,172(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,삼가초등학교,,공립,,N,,168,130,157,128,134,133,4,0,854(4)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,용인성산초등학교,,공립,,N,,127,139,135,119,133,144,6,0,803(6)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인신촌초등학교,,공립,,N,,194,194,177,180,199,184,6,0,1134(6)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,대청초등학교,,공립,,N,,117,120,126,106,121,119,3,0,712(3)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,신일초등학교,,공립,,N,,85,135,128,99,125,114,5,0,691(5)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,중일초등학교,,공립,,N,,125,133,122,104,62,85,8,0,639(8)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,성서초등학교,,공립,,N,,105,111,79,82,90,72,8,0,547(8)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,나곡중학교,,공립,주간,N,,192,228,262,,,,0,0,682(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,모현중학교,,공립,주간,N,,158,166,216,,,,7,0,547(7)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,문정중학교,,사립,주간,N,,208,181,233,,,,0,0,622(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,백암중학교,,공립,주간,N,,86,73,94,,,,9,0,262(9)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,상현중학교,,공립,주간,N,,258,271,276,,,,3,0,808(3)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,서원중학교,,공립,주간,N,,322,366,402,,,,4,0,1094(4)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,성복중학교,,공립,주간,N,,271,283,331,,,,0,0,885(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,소현중학교,,공립,주간,N,,169,238,218,,,,0,0,625(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,독정초등학교,,공립,,N,,199,230,175,178,188,161,0,0,1131(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인대덕초등학교,,공립,,N,,108,115,118,102,105,113,0,0,661(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,신리초등학교,,공립,,N,,114,143,126,107,125,139,0,0,754(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,손곡초등학교,,공립,,N,,196,210,161,183,211,190,0,0,1151(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,풍천초등학교,,공립,,N,,201,201,196,165,194,213,0,0,1170(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,한터초등학교,,공립,,N,,49,64,54,48,62,46,0,0,323(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,홍천초등학교,,공립,,N,,87,82,88,86,81,96,0,0,520(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,고기초등학교,,공립,,N,,34,25,23,23,18,19,0,0,142(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,고림초등학교,,공립,,N,,159,173,168,151,160,168,0,0,979(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,관곡초등학교,,공립,,N,,35,35,41,41,42,51,6,0,251(6)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,구갈초등학교,,공립,,N,,102,81,86,81,110,89,0,0,549(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,구성초등학교,,공립,,N,,116,119,94,106,111,86,2,3,637(5)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,기흥초등학교,,공립,,N,,84,69,68,68,73,77,3,0,442(3)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,남곡초등학교,,공립,,N,,10,12,10,13,12,20,0,0,77(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,남촌초등학교,,공립,,N,,16,9,13,14,7,9,0,0,68(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,대지초등학교,,공립,,N,,116,111,91,88,118,93,0,0,617(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,대현초등학교,,공립,,N,,79,78,71,83,67,103,3,0,484(3)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,마북초등학교,,공립,,N,,132,152,147,131,145,146,0,0,853(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,마성초등학교,,공립,,N,,36,44,38,44,53,43,2,0,260(2)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,송전중학교,,공립,주간,N,,36,18,50,,,,0,0,104(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,수지중학교,,공립,주간,N,,338,369,451,,,,0,0,1158(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,신갈중학교,,공립,주간,N,,131,145,146,,,,4,3,429(7)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,영문중학교,,공립,주간,N,,358,401,415,,,,10,11,1195(21)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,용동중학교,,사립,주간,N,,209,220,272,,,,0,0,701(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,용인중학교,,공립,주간,N,,198,176,196,,,,21,11,602(32)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,원삼중학교,,공립,주간,N,,42,34,36,,,,0,0,112(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,이현중학교,,공립,주간,N,,358,366,414,,,,6,0,1144(6)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,정평중학교,,공립,주간,N,,342,369,433,,,,0,0,1144(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,태성중학교,,사립,주간,N,,73,103,166,,,,0,0,342(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,포곡중학교,,공립,주간,N,,231,238,312,,,,10,0,791(10)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,홍천중학교,,공립,주간,N,,265,301,321,,,,4,0,891(4)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인한빛중학교,,공립,주간,N,,117,114,123,,,,6,0,360(6)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,흥덕중학교,,공립,주간,N,,337,392,389,,,,5,0,1123(5)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,상하중학교,,공립,주간,N,,156,142,200,,,,3,0,501(3)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,서천중학교,,공립,주간,N,,120,138,143,,,,6,0,407(6)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,성서중학교,,공립,주간,N,,213,190,180,,,,5,0,588(5)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,신봉중학교,,공립,주간,N,,70,72,69,,,,6,0,217(6)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,어정중학교,,공립,주간,N,,140,161,94,,,,0,0,395(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,헌산중학교,,사립,주간,N,,14,30,34,,,,0,0,78(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,동막초등학교,,공립,,N,,217,231,183,174,168,191,0,0,1164(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,석성초등학교,,공립,,N,,193,246,230,190,213,206,9,0,1287(9)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,공세초등학교,,공립,,N,,89,86,65,69,54,71,3,0,437(3)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인한빛초등학교,,공립,,N,,122,104,123,105,136,94,3,0,687(3)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,석현초등학교,,공립,,N,,218,246,218,198,185,168,4,0,1237(4)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,흥덕초등학교,,공립,,N,,220,229,171,149,155,119,5,0,1048(5)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,현암중학교,,공립,주간,N,,157,142,161,,,,4,0,464(4)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,용인신릉중학교,,공립,주간,N,,186,199,216,,,,0,0,601(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,보라중학교,,공립,주간,N,,395,422,445,,,,14,0,1276(14)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,손곡중학교,,공립,주간,N,,204,218,245,,,,9,0,676(9)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,성지중학교,,공립,주간,N,,230,251,332,,,,1,0,814(1)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,원삼초등학교,,공립,,N,,14,14,14,9,15,10,0,0,76(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,이현초등학교,,공립,,N,,140,126,117,127,135,140,6,0,791(6)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,장평초등학교,,공립,,N,,9,7,9,5,8,12,0,0,50(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,제일초등학교,,공립,,N,,55,53,59,45,39,39,0,0,290(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,좌항초등학교,,공립,,N,,11,15,13,18,12,19,2,0,90(2)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,죽전초등학교,,공립,,N,,86,94,78,91,93,84,0,0,526(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 기흥구,청곡초등학교,,공립,,N,,162,134,129,114,102,103,2,0,746(2)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,용인심곡초등학교,,공립,,N,,151,128,155,154,170,149,0,0,907(0)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,모현초등학교,,공립,,N,,71,61,69,48,60,55,5,0,369(5)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,백봉초등학교,,공립,,N,,7,10,6,6,8,5,2,0,44(2)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,토월초등학교,,공립,,N,,164,176,156,164,152,184,6,0,1002(6)
2015,용인시,경기도용인교육지원청,경기도 용인시 처인구,포곡초등학교,,공립,,N,,107,115,132,112,104,125,10,13,718(23)
2015,용인시,경기도용인교육지원청,경기도 용인시 수지구,풍덕초등학교,,공립,,N,,196,161,166,170,166,185,6,0,1050(6)
2015,용인시,경기도교육청,경기도 용인시 기흥구,보정고등학교,,공립,주간,N,,344,414,412,,,,13,0,1183(13)
2015,용인시,경기도교육청,경기도 용인시 처인구,용인한국외국어대학교부설고등학교,,사립,주간,N,,372,365,365,,,,0,0,1102(0)
2015,용인시,경기도교육청,경기도 용인시 기흥구,용인백현고등학교,,공립,주간,N,,276,294,297,,,,6,0,873(6)
2015,용인시,경기도교육청,경기도 용인시 기흥구,성지고등학교,,공립,주간,N,,401,440,445,,,,14,0,1300(14)
2015,용인시,경기도교육청,경기도 용인시 수지구,현암고등학교,,공립,주간,N,,246,189,227,,,,0,0,662(0)
2015,용인시,경기도교육청,경기도 용인시 수지구,대지고등학교,,공립,주간,N,,357,373,356,,,,9,0,1095(9)
2015,용인시,경기도교육청,경기도 용인시 기흥구,동백고등학교,,공립,주간,N,,338,370,367,,,,5,8,1088(13)
2015,용인시,경기도교육청,경기도 용인시 기흥구,초당고등학교,,공립,주간,N,,337,364,374,,,,4,4,1083(8)
2015,용인시,경기도교육청,경기도 용인시 수지구,수지고등학교,,공립,주간,N,,556,557,558,,,,9,0,1680(9)
2015,용인시,경기도교육청,경기도 용인시 기흥구,신갈고등학교,,사립,주간,N,,339,346,346,,,,0,0,1031(0)
2015,용인시,경기도교육청,경기도 용인시 수지구,풍덕고등학교,,공립,주간,N,,522,613,520,,,,0,0,1655(0)
2015,용인시,경기도교육청,경기도 용인시 기흥구,기흥고등학교,,공립,주간,N,,332,373,370,,,,13,0,1088(13)
